Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
2020-08-22,0600 UTC,"17,3",18,"17,3",91,91,88,"15,9","16,2","15,7","1021,5","1021,7","1021,1","1,9",190,"6,3",,"3,8"
2020-08-22,0500 UTC,18,"18,5","17,9",88,88,83,"15,9",16,"15,5","1021,5","1021,7",1021,"2,5",198,"8,6",,"1,8"
2020-08-22,0100 UTC,"18,3","18,3","17,5",91,96,91,"16,8","17,2","16,6","1021,6","1021,7","1021,2","4,8",204,"10,5",,"7,6"
2020-08-22,0300 UTC,"18,2","18,4","18,1",87,89,86,16,"16,3",16,"1021,9","1022,1","1021,8",4,201,"10,8",,"2,4"
2020-08-22,0200 UTC,"18,4","18,5","18,2",87,91,86,"16,1","16,8",16,"1021,8",1022,"1021,4","4,7",198,"12,1",,"0,8"
2020-08-22,0000 UTC,"17,7","17,7","17,4",96,96,95,17,"17,1","16,7","1021,4","1021,4",1021,"0,8",133,"5,8",,"10,8"
2020-08-22,0400 UTC,"18,2","18,3","18,1",84,88,84,"15,5","16,1","15,5","1021,3","1021,9","1021,3","3,5",188,"9,6",,"0,4"
2020-08-22,1000 UTC,"17,7","17,7","16,8",83,90,83,"14,7","15,2","14,7","1022,3","1022,4",1022,"2,5",178,"6,4","17,5",1
2020-08-22,0900 UTC,"16,8","17,1","16,5",90,91,89,"15,1","15,4","14,6",1022,"1022,2","1021,4","1,4",172,8,,"2,6"
2020-08-22,1200 UTC,"17,6","17,9","17,5",88,88,81,"15,5","15,7","14,3","1023,7","1023,7","1022,9","0,7",50,"4,7","190,7",0
2020-08-22,1300 UTC,"17,1","17,6","16,9",95,95,88,"16,3","16,3","15,5","1024,3","1024,3","1023,7","0,5",89,"3,4","146,1","6,8"
2020-08-22,1400 UTC,17,"17,2","16,9",89,95,89,"15,2","16,2","15,1","1024,1","1024,4","1024,1","2,6",178,6,"314,2","2,2"
2020-08-22,1500 UTC,"17,1","17,3","16,9",90,90,86,"15,5","15,6","14,8","1024,1","1024,2","1023,9","1,8",202,"7,4","427,1","0,4"
2020-08-22,1600 UTC,"18,4","18,5","16,7",76,91,75,"14,2","15,7","13,9","1023,5","1024,1","1023,5",2,197,"6,6","788,4","0,2"
2020-08-22,1700 UTC,"17,2","18,8",17,88,90,75,"15,2","15,8","13,8","1023,3","1023,5","1023,3","1,9",173,"7,9","619,7",0
2020-08-22,1800 UTC,"18,6","18,6",17,81,88,79,"15,2","15,5","14,4",1023,"1023,3","1022,9","0,8",237,"5,3","614,9",0
2020-08-22,1900 UTC,"16,9","18,9","16,9",92,92,76,"15,6","15,6","14,3","1023,6","1023,6","1022,9","2,2",206,"6,2","304,5","1,2"
2020-08-22,2100 UTC,"16,7","17,5","16,5",92,93,78,"15,4","15,4","13,6",1024,1024,"1023,5","0,6",328,"2,9","30,5",0
2020-08-22,2200 UTC,"16,9","17,1","16,7",93,93,91,"15,7","15,8","15,4","1024,4","1024,4",1024,"0,4",276,"2,4",,0
2020-08-22,2300 UTC,"16,4",17,"16,3",94,94,88,"15,4","15,7","14,8","1024,9","1025,1","1024,4","1,4",23,4,,"5,2"
2020-08-22,1100 UTC,"17,6","17,7","17,3",81,87,81,"14,4","15,2","14,4","1022,9","1022,9","1022,2","1,9",194,"6,4","100,9","0,6"
2020-08-22,2000 UTC,"17,5","17,8","16,7",78,93,74,"13,6","15,8","12,9","1023,5","1023,6","1023,3","0,8",345,"6,8","191,5","0,4"
2020-08-23,2200 UTC,"18,1","19,1",18,81,81,74,"14,8","14,8","14,2","1023,6","1023,6","1023,1","0,3",35,"3,3",,0
2020-08-23,0200 UTC,"16,1","16,4",16,95,95,91,"15,3","15,4","14,7","1025,5","1025,6","1025,5","0,3",333,"2,3",,1
2020-08-23,0000 UTC,"16,2","16,4","16,2",95,95,93,"15,4","15,4","15,2","1025,1","1025,1","1024,7","0,6",80,"3,5",,0
2020-08-23,0300 UTC,"15,9","16,1","15,9",95,96,95,"15,1","15,3","15,1","1025,3","1025,5","1025,3","0,5",342,"1,3",,0
2020-08-23,0400 UTC,"16,2","16,2","15,9",95,95,94,"15,4","15,4","14,9","1024,9","1025,4","1024,9","0,2",18,"1,3",,0
2020-08-23,0500 UTC,"15,8","16,2","15,7",96,96,95,"15,2","15,5","15,1","1024,7","1024,9","1024,7","0,4",42,"1,2",,0
2020-08-23,0600 UTC,"15,9","16,1","15,8",96,97,96,"15,3","15,5","15,3","1024,4","1024,7","1024,4","0,7",52,2,,0
2020-08-23,0700 UTC,"15,3","15,9","15,3",96,96,96,"14,7","15,3","14,7",1024,"1024,4","1023,9","0,6",99,"1,9",,0
2020-08-23,0800 UTC,"15,2","15,3",15,96,96,96,"14,6","14,7","14,4","1024,1","1024,1","1023,9","0,7",161,"2,3",,0
2020-08-23,0900 UTC,"15,2","15,4","15,1",97,97,96,"14,7","14,9","14,6","1024,4","1024,4","1024,1","0,4",110,"2,1",,0
2020-08-23,1000 UTC,"15,2","15,2",15,97,97,97,"14,7","14,8","14,5","1024,9","1024,9","1024,4","0,2",244,"1,1","52,3",0
2020-08-23,1100 UTC,17,17,"15,2",92,97,92,"15,7","15,8","14,8","1025,4","1025,4","1024,9","0,9",41,"2,6","593,6",0
2020-08-23,1200 UTC,"17,9","18,1","16,9",83,92,82,15,"15,9","14,6","1025,9","1025,9","1025,4","1,3",23,3,"1030,3",0
2020-08-23,1300 UTC,"19,4","19,6","17,9",77,83,76,"15,1","15,7","14,4",1026,"1026,1","1025,9",1,356,"3,2","2183,8",0
2020-08-23,1400 UTC,"20,7",21,"19,4",62,77,62,"13,2","16,6","13,2","1025,5",1026,"1025,5","1,1",285,"2,7","2470,3","0,2"
2020-08-23,1500 UTC,"21,1","21,3",20,61,72,58,"13,2","15,3","12,4","1024,7","1025,5","1024,7","1,2",332,"2,8","1454,2",0
2020-08-23,1600 UTC,"21,8","22,1","20,7",63,64,59,"14,4","14,6","12,6","1023,9","1024,7","1023,9","2,3",214,"4,4","1388,8",0
2020-08-23,1700 UTC,"21,9","21,9","21,1",61,64,59,"14,1","14,4","13,3","1023,1","1023,9","1023,1","2,3",203,"5,3","1439,3",0
2020-08-23,1800 UTC,"22,5","22,5","21,6",58,61,54,"13,7",14,"12,6","1022,4","1023,2","1022,4","3,6",208,"7,5","2127,1",0
2020-08-23,1900 UTC,"21,5","22,5","21,1",62,64,58,"13,8","14,7","13,1","1022,6","1022,6","1022,4","2,8",182,7,"1362,9",0
2020-08-23,2000 UTC,20,"21,5",20,68,70,60,14,"14,7","13,1","1022,8","1022,9","1022,6","2,6",172,"6,6","241,6",0
2020-08-23,2100 UTC,"19,1",20,"19,1",74,74,68,"14,3","14,4","13,9","1023,1","1023,1","1022,8",1,130,"6,2","49,6",0
2020-08-23,0100 UTC,"16,1","16,3","16,1",91,96,91,"14,7","15,6","14,7","1025,5","1025,6","1025,1","0,5",90,"2,1",,"0,2"
2020-08-23,2300 UTC,"16,8","18,1","16,8",88,89,80,"14,8","15,2","14,5",1024,1024,"1023,6","0,4",89,"1,5",,0
2020-08-24,1200 UTC,"18,2","19,4","17,5",83,90,79,"15,4","16,3",15,"1024,5","1024,5","1024,1","1,6",21,"3,4","1270,1",0
2020-08-24,0300 UTC,"15,3","15,6","15,1",94,94,93,"14,3","14,5",14,"1024,1","1024,3","1024,1","0,6",155,"1,1",,0
2020-08-24,0200 UTC,"15,5","16,2","15,5",93,93,89,"14,4","14,6","14,3","1024,3","1024,4","1024,3","0,2",341,"1,4",,0
2020-08-24,0100 UTC,"16,2","16,7","15,9",89,91,88,"14,5","14,9","14,2","1024,4","1024,4","1024,3","0,7",66,"1,4",,0
2020-08-24,0000 UTC,"16,7","17,2","16,7",88,89,84,"14,8","15,1","14,5","1024,3","1024,4",1024,"0,3",264,"1,4",,0
2020-08-24,0600 UTC,"14,3","14,6","14,2",96,96,96,"13,7","13,9","13,6","1023,1","1023,3",1023,"0,2",28,"0,8",,0
2020-08-24,0700 UTC,"15,2","15,2","14,2",93,97,93,"14,1","14,3","13,7",1023,"1023,1","1022,9","1,3",108,"4,7",,0
2020-08-24,0800 UTC,"15,8","15,8","15,2",94,95,90,"14,9","14,9","14,1","1022,8","1023,1","1022,8","0,4",14,"3,4",,"0,6"
2020-08-24,0900 UTC,"16,2","16,2","15,8",94,95,93,"15,2","15,3","14,9","1023,5","1023,5","1022,8","0,7",97,"2,4",,0
2020-08-24,1000 UTC,"15,6","16,2","15,6",95,95,93,"14,8","15,1","14,8","1023,8","1023,8","1023,5","0,2",360,"3,7","43,6",0
2020-08-24,1100 UTC,"17,5","17,5","15,6",89,96,89,"15,7","15,9","14,9","1024,1","1024,1","1023,8","1,2",14,"2,7","580,3",0
2020-08-24,0500 UTC,"14,5","14,8","14,4",96,96,94,"13,9",14,"13,6","1023,3","1023,6","1023,3","0,3",306,"0,9",,0
2020-08-24,1300 UTC,"19,9","20,2","18,2",70,83,69,"14,3",16,14,"1024,7","1024,7","1024,5","1,4",341,"3,4",2198,0
2020-08-24,1500 UTC,"22,6","22,7","20,4",58,67,58,"13,9","15,2","13,2","1023,5","1024,3","1023,5","1,3",337,"2,9","1408,1",0
2020-08-24,1600 UTC,23,"23,6","21,3",53,62,53,13,"14,7",13,"1022,7","1023,5","1022,7","3,4",208,"6,3","2132,2",0
2020-08-24,1700 UTC,"23,1","23,8","22,3",56,59,52,"13,8","14,4","12,5","1021,9","1022,7","1021,9","2,6",199,"6,4","2634,2",0
2020-08-24,1800 UTC,23,"23,3","21,9",59,61,54,"14,5","14,8",13,"1021,5",1022,"1021,4","3,1",197,"7,3","1854,9",0
2020-08-24,1900 UTC,"21,5","23,4","21,5",64,64,57,"14,4","14,9","14,1","1021,4","1021,5","1021,3","3,1",203,"7,7","1225,1",0
2020-08-24,2000 UTC,"20,4","21,5","20,4",72,72,64,"15,2","15,2","14,2","1021,7","1021,7","1021,4","2,2",164,"7,8","376,1",0
2020-08-24,2100 UTC,"19,6","20,4","19,5",79,80,71,"15,8",16,"14,8","1021,8","1021,9","1021,7","2,2",188,"5,9","48,8",0
2020-08-24,2200 UTC,"19,6","19,8","19,6",72,79,72,"14,5","15,9","14,4",1022,1022,"1021,8","1,1",154,"4,2",,0
2020-08-24,2300 UTC,"19,2","19,6","19,1",76,76,72,"14,8","14,9","14,4","1022,3","1022,3",1022,"0,7",152,"3,3",,0
2020-08-24,1400 UTC,"20,5","21,8","19,8",67,70,61,"14,1","15,1","13,5","1024,3","1024,7","1024,2","1,1",313,"3,3","2413,7","0,2"
2020-08-24,0400 UTC,"14,8","15,3","14,8",94,94,93,"13,9","14,2","13,9","1023,6","1024,1","1023,6","0,3",295,"1,3",,0
2020-08-25,0200 UTC,"17,3","17,8","17,3",93,93,87,"16,2","16,2","15,6","1022,3","1022,5","1022,2","0,4",348,"1,9",,0
2020-08-25,1200 UTC,"21,2","21,8","18,9",46,86,45,9,"16,5","8,7","1023,2","1023,2","1022,6","2,5",190,"6,3","1848,8",0
2020-08-25,0300 UTC,"17,4","17,6","17,3",92,94,91,"16,2","16,4",16,"1022,1","1022,3","1022,1","0,5",33,"1,4",,0
2020-08-25,2100 UTC,"20,1","21,1",20,60,61,57,"12,1","12,8","12,1","1020,6","1020,7","1020,6","1,4",243,"5,1","52,3",0
2020-08-25,2000 UTC,"21,1","22,1",21,58,59,55,"12,5","12,9","12,3","1020,7",1021,"1020,6","2,5",215,"6,3","252,4",0
2020-08-25,1900 UTC,"21,6","22,8","21,6",55,56,50,"12,3","12,7","11,6",1021,"1021,1","1020,9","2,9",224,"7,5","1075,3",0
2020-08-25,1800 UTC,22,"22,7","21,8",52,53,48,"11,8","11,9","10,9","1021,1","1021,3",1021,3,188,"6,9","1468,1",0
2020-08-25,1700 UTC,"22,7","23,1","22,1",48,49,45,"11,1","11,3","9,8","1021,2","1021,9","1021,2","3,2",202,8,"1979,7",0
2020-08-25,1600 UTC,"22,2","23,4","22,2",46,47,42,"10,1","10,7","9,3","1021,8","1022,4","1021,8","3,3",189,8,"2594,4",0
2020-08-25,1500 UTC,23,"23,5","21,6",43,47,41,"9,7","10,7","8,7","1022,4","1023,1","1022,4","2,6",217,"6,6","2679,4",0
2020-08-25,1400 UTC,"22,4",23,"21,8",43,48,42,"9,2","10,4","8,6","1023,1","1023,4","1023,1","1,9",211,"6,2","2734,8",0
2020-08-25,1300 UTC,"21,9","22,3",21,44,48,42,"9,3","10,5","8,5","1023,4","1023,5","1023,2","2,7",204,"6,7","2398,8",0
2020-08-25,1100 UTC,"18,9","18,9","16,9",86,97,86,"16,5","16,7","16,2","1022,6","1022,6","1022,1","1,4",13,"2,7","635,7",0
2020-08-25,1000 UTC,"16,9","16,9","15,9",97,97,97,"16,4","16,4","15,5","1022,1","1022,1","1021,3","0,4",102,"1,1","81,9",0
2020-08-25,0900 UTC,16,"16,1","15,9",97,97,97,"15,5","15,6","15,4","1021,3","1021,3",1021,"0,1",276,"0,7",,0
2020-08-25,0800 UTC,16,"16,1","15,6",97,97,96,"15,5","15,6",15,1021,1021,"1020,6","0,3",252,"0,6",,0
2020-08-25,0700 UTC,"15,7","16,5","15,6",96,96,93,"15,1","15,5",15,"1020,7","1020,8","1020,7","0,2",241,2,,0
2020-08-25,0600 UTC,"16,5","16,6","16,3",94,95,93,"15,5","15,8","15,3","1020,8","1021,1","1020,8","0,7",129,2,,0
2020-08-25,0500 UTC,"16,6","17,3","16,6",95,95,92,"15,7",16,"15,7","1021,1","1021,6","1021,1","0,5",52,2,,0
2020-08-25,0400 UTC,"17,3","17,5","17,3",92,93,91,16,"16,2",16,"1021,6","1022,1","1021,6","0,3",311,"1,8",,0
2020-08-25,0100 UTC,"17,8","18,7","17,5",88,90,79,"15,7",16,"14,8","1022,5","1022,8","1022,5","1,1",87,"4,6",,"0,6"
2020-08-25,2200 UTC,"20,3","20,5","20,1",61,61,59,"12,5","12,6","12,1","1020,8","1020,8","1020,6","1,5",232,"3,6",,0
2020-08-25,2300 UTC,20,"20,3","19,8",66,66,61,"13,4","13,5","12,5","1021,1","1021,1","1020,8","0,7",244,"2,9",,0
2020-08-25,0000 UTC,"18,3","19,2","18,2",84,85,76,"15,6","15,6","14,8","1022,5","1022,5","1022,2","0,7",126,"2,6",,0
2020-08-26,0200 UTC,"17,3","17,9","17,2",86,87,81,15,"15,1","14,5","1020,8","1021,2","1020,8","0,4",304,"1,8",,0
2020-08-26,0100 UTC,"17,9","19,6","17,9",81,82,71,"14,5",15,"14,1","1021,2","1021,5","1021,2","0,4",340,"3,6",,0
2020-08-26,0300 UTC,"17,7","18,2","17,3",85,86,79,"15,2","15,2","14,5","1020,6","1020,8","1020,6","0,5",286,"1,8",,0
2020-08-26,0400 UTC,"18,2","18,2","17,6",78,86,78,"14,3","15,5","14,3","1020,4","1020,6","1020,3","0,8",290,"1,9",,0
2020-08-26,0500 UTC,"17,2","18,2","17,1",85,85,78,"14,5","14,7",14,"1020,3","1020,5","1020,3","0,8",224,"1,9",,0
2020-08-26,0600 UTC,"17,3","17,4","16,7",82,86,79,"14,3","14,5","13,5","1019,8","1020,3","1019,8","0,7",42,"1,8",,0
2020-08-26,0700 UTC,"17,4","17,4","16,9",82,85,82,"14,2","14,4","14,2","1019,9","1019,9","1019,7","1,1",16,"2,3",,0
2020-08-26,0000 UTC,"19,6","20,2","19,6",71,71,64,"14,2","14,2",13,"1021,4","1021,5","1021,1","1,7",206,"3,6",,0
2020-08-26,0900 UTC,"17,6","17,7","17,4",80,81,79,"14,1","14,2","13,8","1020,7","1020,7","1020,1","0,4",344,"2,3",,0
2020-08-26,1000 UTC,"18,1","18,1","17,6",80,82,80,"14,5","14,8","14,1","1021,2","1021,2","1020,7","1,2",32,"2,1",47,0
2020-08-26,1100 UTC,"19,5","19,5","18,1",76,80,73,"15,1","15,1","14,3","1021,6","1021,6","1021,2","1,3",345,"3,9","606,5",0
2020-08-26,1200 UTC,21,21,"19,2",69,76,69,"15,2","15,2","14,5",1022,1022,"1021,6","1,3",329,"3,5","1051,3",0
2020-08-26,0800 UTC,"17,5","17,6","17,4",80,82,78,14,"14,4","13,6","1020,1","1020,1","1019,8","0,3",52,"2,3",,0
2020-08-26,1400 UTC,24,"24,2","22,1",57,64,57,"15,1","15,6","14,5","1021,5",1022,"1021,5","1,4",343,"3,9","2737,5",0
2020-08-26,1300 UTC,"22,2","22,2",21,64,70,63,"15,1","15,5","14,5",1022,"1022,2","1021,9","1,4",347,"3,6","2155,8",0
2020-08-26,2200 UTC,"20,6","21,3","20,6",76,76,72,"16,3","16,3",16,"1020,1","1020,1","1019,8","0,8",165,"3,2",,0
2020-08-26,2100 UTC,"21,2","21,6","21,2",73,73,71,"16,1","16,4","15,9","1019,9",1020,"1019,6","1,3",159,"3,9","46,1",0
2020-08-26,2000 UTC,"21,6","22,2","21,6",71,71,64,"16,2","16,3","15,1","1019,6","1019,6","1019,4","1,5",202,"6,5","232,8",0
2020-08-26,2300 UTC,"20,5","20,6","20,4",78,78,76,"16,4","16,5","16,3","1020,5","1020,5","1020,1","1,3",162,"2,7",,0
2020-08-26,1800 UTC,23,"23,6",23,61,61,58,15,"15,2","14,6","1019,5","1019,8","1019,5","3,2",211,"6,9",1189,0
2020-08-26,1700 UTC,"23,5","24,4","23,2",58,59,53,"14,8","15,4","13,7","1019,8","1020,3","1019,8","3,8",202,"6,6","1900,3",0
2020-08-26,1600 UTC,"24,2","24,6","23,3",54,58,53,"14,3","14,9","13,8","1020,3","1020,9","1020,3","3,4",204,"6,3","2647,8",0
2020-08-26,1500 UTC,"23,5",24,22,57,64,57,"14,6","15,2","14,1","1020,9","1021,5","1020,9",2,185,"4,5",1294,0
2020-08-26,1900 UTC,"22,2",23,"22,1",65,65,61,"15,3","15,5","14,9","1019,4","1019,5","1019,3","3,3",205,"7,5","701,1",0
2020-08-27,2200 UTC,"22,6","23,2","22,6",81,81,78,"19,1","19,3","19,1","1018,8","1018,8","1018,4",1,76,"2,9",,0
2020-08-27,2300 UTC,"22,6","22,6",22,77,84,77,"18,3","19,2","18,3","1019,4","1019,4","1018,8","1,2",93,"3,4",,0
2020-08-27,2100 UTC,"23,2","24,5","23,2",78,78,72,"19,2","19,2",19,"1018,4","1018,4","1018,2","1,1",154,"4,6","62,9",0
2020-08-27,2000 UTC,"24,3","25,5","24,3",72,73,68,"19,1","19,2","18,9","1018,2","1018,3","1018,1","1,7",124,"6,7","249,6",0
2020-08-27,1900 UTC,"25,2","26,1",25,68,69,65,"18,9","19,1","18,6","1018,2","1018,2","1017,9","2,2",143,"5,8","1091,8",0
2020-08-27,1800 UTC,"25,8",27,"24,9",65,70,62,"18,6","19,5","18,6",1018,"1018,3","1017,9","1,5",127,"5,6","1441,1",0
2020-08-27,1700 UTC,"25,1","25,7","24,5",70,71,66,"19,1","19,2","18,5","1018,3","1019,3","1018,3","2,6",230,"7,3","1341,1",0
2020-08-27,1600 UTC,"25,5","25,9",24,66,68,64,"18,7","19,1","17,6","1019,3","1020,4","1019,3","4,1",212,"7,3","1990,2",0
2020-08-27,1500 UTC,"24,7","24,8","22,6",66,75,65,"17,8","18,4","17,4","1020,4","1021,4","1020,4","1,7",234,"3,5","1729,2",0
2020-08-27,1400 UTC,"23,2","23,9","22,2",73,75,69,"18,1","18,5","17,1","1021,4","1022,1","1021,4","1,7",288,"4,2","2942,2",0
2020-08-27,0400 UTC,"17,3","17,6","17,3",93,93,92,"16,2","16,4","16,1","1020,1","1020,5","1020,1","0,4",114,"1,4",,0
2020-08-27,1200 UTC,"21,2","21,7","19,3",75,86,75,"16,7","17,4","16,6","1021,9",1022,"1021,7","0,7",154,"1,9","1580,9",0
2020-08-27,1100 UTC,"19,3","19,3","17,3",86,94,85,"16,8","16,8","16,3","1021,7","1021,7","1021,4","0,5",16,"1,7","684,5",0
2020-08-27,1000 UTC,"17,3","17,3","16,7",94,96,94,"16,4","16,4","16,1","1021,4","1021,4","1020,7","0,8",29,"2,5","78,3",0
2020-08-27,0900 UTC,"16,7","16,7","16,3",96,96,96,"16,1","16,1","15,7","1020,7","1020,7",1020,"0,5",69,"1,1",,0
2020-08-27,0800 UTC,"16,4","16,4","16,2",96,96,96,"15,8","15,8","15,5",1020,1020,"1019,4","0,4",46,"0,7",,0
2020-08-27,0700 UTC,"16,2","16,6","16,1",96,96,95,"15,6","15,8","15,4","1019,4","1019,4","1019,2","0,3",188,"0,6",,0
2020-08-27,0600 UTC,"16,6","17,2","16,5",95,95,93,"15,8","16,1","15,6","1019,2","1019,7","1019,2","0,2",227,"1,5",,0
2020-08-27,0500 UTC,17,"17,3","16,9",94,95,93,16,"16,3",16,"1019,7","1020,1","1019,7","0,4",29,"1,7",,0
2020-08-27,0300 UTC,"17,5","17,9","17,5",92,93,91,"16,3","16,4","16,3","1020,4","1020,7","1020,4","0,5",15,"1,3",,0
2020-08-27,0000 UTC,"19,7","20,5","19,7",82,82,78,"16,5","16,5","16,4","1020,8","1020,8","1020,5","0,8",103,"2,6",,0
2020-08-27,1300 UTC,"22,4","22,4","21,1",74,79,74,"17,6","18,1","16,7","1022,1","1022,1","1021,9","1,7",303,"3,2","2254,4",0
2020-08-27,0200 UTC,"17,8","18,4","17,8",91,91,88,"16,3","16,6","16,3","1020,6","1020,8","1020,6","0,1",35,"1,6",,0
2020-08-27,0100 UTC,"18,4","19,7","18,4",89,89,82,"16,4","16,5","16,3","1020,7","1020,8","1020,7","0,3",266,"1,4",,0
2020-08-28,2200 UTC,"24,9","26,4","24,9",69,69,64,"18,9","19,1","18,8","1015,6","1015,7","1015,3",3,68,"8,8",,0
2020-08-28,0000 UTC,"22,2","22,6","22,1",77,79,75,"17,9","18,3","17,8","1019,6","1019,6","1019,3","1,5",76,"5,1",,0
2020-08-28,0100 UTC,"21,8","22,2","21,8",80,80,77,"18,1","18,1","17,9",1020,1020,"1019,6","1,8",70,"5,1",,0
2020-08-28,0200 UTC,"21,5","21,9","21,5",82,82,79,"18,3","18,3","18,1","1019,9","1020,2","1019,9","1,7",77,"6,1",,0
2020-08-28,0300 UTC,"20,7","21,5","20,7",86,86,82,"18,3","18,4","18,2","1019,7",1020,"1019,7","0,8",56,"4,8",,0
2020-08-28,0400 UTC,"20,2","20,8","19,9",89,90,86,"18,3","18,3","18,1",1019,"1019,7",1019,"0,9",82,"2,7",,0
2020-08-28,0500 UTC,20,"20,3",20,88,89,87,"18,1","18,3",18,"1018,7",1019,"1018,7",1,59,"2,8",,0
2020-08-28,0600 UTC,"18,9","20,1","18,9",94,94,88,"17,8","18,1","17,8","1018,2","1018,7","1018,2","0,5",341,"2,4",,0
2020-08-28,0700 UTC,"18,9","19,3","18,8",93,94,92,"17,7",18,"17,7","1018,2","1018,3","1018,2","0,3",2,"2,5",,0
2020-08-28,0800 UTC,"18,3","18,9","18,3",95,95,93,"17,4","17,7","17,4","1018,3","1018,3","1018,2","0,5",27,"1,8",,0
2020-08-28,0900 UTC,"17,9","18,3","17,9",96,96,95,"17,3","17,6","17,2","1018,8","1018,8","1018,3","0,2",79,"1,5",,0
2020-08-28,1000 UTC,"18,4","18,4","17,8",97,97,96,"17,9","17,9","17,1","1019,2","1019,2","1018,8","0,2",217,"0,8","56,5",0
2020-08-28,1100 UTC,"21,9","21,9","18,4",78,97,78,18,"18,4","17,8","1019,5","1019,5","1019,2","1,7",52,"3,9","697,3",0
2020-08-28,1200 UTC,"23,8","23,9","21,9",69,78,67,"17,7","18,2","17,4","1019,8","1019,8","1019,5","1,3",6,"3,9","1665,3",0
2020-08-28,1300 UTC,25,"25,6","23,8",67,69,59,"18,4","19,1","16,8","1019,6","1019,8","1019,6","1,6",294,"3,8","2330,1",0
2020-08-28,1400 UTC,"25,8","26,2","24,6",65,70,61,"18,7","18,9","17,7",1019,"1019,6",1019,"1,5",301,"3,8","2803,7",0
2020-08-28,1500 UTC,"27,3","27,4","25,8",56,65,56,"17,8","18,8","17,4","1018,2",1019,"1018,2","1,4",277,"3,5","3027,8",0
2020-08-28,1600 UTC,"28,6","28,6","26,8",53,58,53,"18,1","18,5","17,4",1017,"1018,2",1017,"2,3",235,"4,6","3002,3",0
2020-08-28,1700 UTC,"29,6","29,7","28,5",50,55,49,18,"18,8","17,7",1016,1017,1016,"1,7",205,"5,2","2741,2",0
2020-08-28,1800 UTC,"29,4","30,2",29,52,53,50,"18,4","19,2","17,9","1015,3",1016,"1015,3","2,2",250,"4,8",2254,0
2020-08-28,1900 UTC,"29,5","29,9","29,3",50,52,48,18,"18,5","17,6","1014,8","1015,3","1014,8","2,9",215,"5,5","1547,4",0
2020-08-28,2000 UTC,"28,3","29,5","28,2",55,55,50,"18,3","18,4","17,8",1015,1015,"1014,8","1,5",226,"5,3","213,7",0
2020-08-28,2100 UTC,"26,4","28,5","26,4",64,64,54,19,"19,2","18,3","1015,4","1015,4",1015,"2,6",63,8,"62,5",0
2020-08-28,2300 UTC,"24,2","24,9","24,2",72,72,69,"18,7","18,9","18,6","1015,9","1015,9","1015,6","2,9",63,"6,5",,0
2020-08-29,0000 UTC,"23,6","24,2","23,6",74,74,72,"18,6","18,8","18,6","1015,9",1016,"1015,7","1,6",79,7,,0
2020-08-29,2100 UTC,"28,3","29,5","28,3",54,54,49,"18,2","18,2","17,8","1012,9","1012,9","1012,6","0,7",42,"4,5","60,6",0
2020-08-29,1900 UTC,"30,9","32,5","30,9",45,46,37,"17,8","18,3","15,5","1012,5","1012,5","1012,4","2,2",176,"5,9","1557,2",0
2020-08-29,1800 UTC,"32,3","32,3","31,2",39,40,36,"16,4","16,5",15,"1012,4","1012,9","1012,4",2,217,"5,2","2274,2",0
2020-08-29,1700 UTC,"32,1","32,6","31,3",36,40,36,"15,1","16,9","14,6","1012,9",1014,"1012,8","1,8",312,"4,5","2789,2",0
2020-08-29,1600 UTC,"31,6","32,2","30,2",37,43,36,"14,9","16,5","14,8",1014,"1015,1",1014,"1,8",281,"3,8","3075,8",0
2020-08-29,1500 UTC,"30,8","30,9","27,7",42,55,40,"16,5","18,1","15,1","1015,1","1016,2","1015,1","1,1",215,"3,2","3082,6",0
2020-08-29,1400 UTC,"27,7","28,1","26,6",54,60,53,"17,6","18,9","17,3","1016,2","1016,9","1016,2","1,5",310,3,"2832,1",0
2020-08-29,1300 UTC,"26,6",27,"25,5",59,62,58,"17,9","18,1",17,"1016,9","1017,2","1016,9","1,1",32,3,"2348,9",0
2020-08-29,1200 UTC,"25,5","25,6","22,7",60,76,60,"17,3","19,1","17,3","1017,1","1017,1","1016,6",1,347,"2,4",1662,0
2020-08-29,1100 UTC,"22,8","22,8","19,4",74,92,74,18,"18,2","17,7","1016,6","1016,6",1016,"0,5",200,"1,5","622,6",0
2020-08-29,2000 UTC,"29,5","31,1","29,5",50,50,45,"17,9","18,6","17,8","1012,6","1012,6","1012,4","1,2",125,"5,8","215,2",0
2020-08-29,1000 UTC,"19,4","19,4","18,6",92,94,92,"18,1","18,1","17,5",1016,1016,"1015,5","0,4",213,"1,8","55,7",0
2020-08-29,2200 UTC,"27,9","28,4","27,7",54,56,54,"17,7","18,5","17,7","1012,9",1013,"1012,7",2,62,"4,7",,0
2020-08-29,0800 UTC,"19,6","20,1","19,6",88,88,87,"17,6","17,9","17,6",1015,"1015,1","1014,9","0,3",87,"2,1",,0
2020-08-29,0700 UTC,"19,9","20,8","19,7",87,89,83,"17,6","17,9","17,5","1014,9","1015,3","1014,9","0,5",268,"2,7",,0
